Product Title,Discount %,Dollar Amount Off,Current Price ($),Original Price ($),Affiliate Link
50% off,50%,$10.47 off,10.43,20.9,https://www.amazon.com/Amazon-Essentials-Womens-Sweatpant-Burgundy/dp/B09QK147DM?pd_rd_w=D9Yuj&content-id=amzn1.sym.ac5c182d-0d2a-466b-a480-035ead77f20e&pf_rd_p=ac5c182d-0d2a-466b-a480-035ead77f20e&pf_rd_r=3JG1SXEWNVWCG3DN9DTS&pd_rd_wg=QOC5u&pd_rd_r=9a373839-26f7-4a42-ba0e-8626d8cd01a0&pd_rd_i=B09QK147DM&tag=nicdav09-20
58% off,58%,$34.52 off,24.98,59.5,https://www.amazon.com/Nautica-Classic-Front-Stretch-Bright/dp/B075NY3ZFM?pd_rd_w=h70wT&content-id=amzn1.sym.228f31ca-2dc4-4734-9d0e-068866f7ede2&pf_rd_p=228f31ca-2dc4-4734-9d0e-068866f7ede2&pf_rd_r=3JG1SXEWNVWCG3DN9DTS&pd_rd_wg=QOC5u&pd_rd_r=9a373839-26f7-4a42-ba0e-8626d8cd01a0&pd_rd_i=B075NY3ZFM&tag=nicdav09-20
Editors' pick,53%,$9.62 off,8.37,17.99,https://www.amazon.com/Final-Offer-Dreamland-Billionaires-3/dp/172827222X/ref=mp_s_a_1_20?dib=eyJ2IjoiMSJ9.KislBQApfexidDFzC8zPC48fdmnALKE2EvEgYryzRbsIKqZTSyvodUIyis_JVqsfkxmrn2SdOqSvygN_aYJzxLMMk5xZi4yoZgXfrKd0DAzAcx_q8BuUNy9Y1iRWWHhv6xK35ANuZVM5ozZGslb_fDatVA5mHWyJuZLjcJ5qLdF0hFSM6IOr44a29tqqHkygLqR2Ds3dN9n_9p4pxeJU2g.GAJyn8xeHaMTKvba9vUw9sYZEnblMFUvIOW0_hFDn3g&dib_tag=se&keywords=special+offer&qid=1747845997&sr=8-20&tag=nicdav09-20
,82%,$132.00 off,27.99,159.99,https://www.amazon.com/Bluetooth-Headphones-Cancelling-Earphones-Waterproof/dp/B0DZ3ZFMS3/ref=sr_1_43?dib=eyJ2IjoiMSJ9.xsVztZYAf12SCC2Cs4DaDpRjVuNcNXSX_Tl8STCMLXeJQTU0q78tMRDGgpr3tZkdUrLhYSmX7rqMnj5Vx1phhkZL-pvre5TaozS1hdPXNWqyeuSjzxQASwDp_hfKO-W_HrKurboAyeV9WzRTFskJ7dmb-34S4N5jdIFbMpTRXMZ1hMWIbUmtJic5NuqxrPRKuaHc7WgF5f3W_hy3E51QyqUSaAgGOy8KRVohaZfOewbv-gnkjywliIfIwFVYZSGPdVNLvw7eg1HnPGGJHdgqZMwSIaOZm2NYkJUt6xoxqs8.Ds8fJpM1-BrBATNnhD2F6ioAzxhqWwfh7YkpR3PS-V4&dib_tag=se&keywords=sports+deals&qid=1747846000&sr=8-43&tag=nicdav09-20
The Nightingale: A Novel,62%,$11.21 off,6.78,17.99,https://www.amazon.com/Nightingale-Novel-Kristin-Hannah/dp/1250080401/ref=sr_1_1?dib=eyJ2IjoiMSJ9.dDDuo7SuwQEWlv1FhzbuOPPPuKa70WFSt_D267MxTj0rnBTVh5sn3h-tu3ddSj_JstR7LM5n_pniIohzDi_wT46ocVapYD4t43gugbJdiIGIjiLq1Vov2UAp1HOV-YTK0mDupkGSZG9gnVgjx4vgJRcHPZIERpcVMHGX2WxpDYNdnGKUSrk4k_cLZStzkcbDrT8C0pv_1BD3jrrZUQEBanuvqn592xxtjxRHOVspRAqWDajajviFMfhNxJsnQmySJHLotxlryPPKsMmrRVCAl1vO3cTMQfAd0GuR-964raU.3Ege_YIfPKTOW6QnQKvSdgHoxf9b1wuTnTGwWA8x9so&dib_tag=se&keywords=books+deals&qid=1747846002&sr=8-1&tag=nicdav09-20
The Great Alone: A Novel,54%,$10.28 off,8.72,19.0,https://www.amazon.com/Great-Alone-Novel-Kristin-Hannah/dp/1250229537/ref=sr_1_5?dib=eyJ2IjoiMSJ9.dDDuo7SuwQEWlv1FhzbuOPPPuKa70WFSt_D267MxTj0rnBTVh5sn3h-tu3ddSj_JstR7LM5n_pniIohzDi_wT46ocVapYD4t43gugbJdiIGIjiLq1Vov2UAp1HOV-YTK0mDupkGSZG9gnVgjx4vgJRcHPZIERpcVMHGX2WxpDYNdnGKUSrk4k_cLZStzkcbDrT8C0pv_1BD3jrrZUQEBanuvqn592xxtjxRHOVspRAqWDajajviFMfhNxJsnQmySJHLotxlryPPKsMmrRVCAl1vO3cTMQfAd0GuR-964raU.3Ege_YIfPKTOW6QnQKvSdgHoxf9b1wuTnTGwWA8x9so&dib_tag=se&keywords=books+deals&qid=1747846002&sr=8-5&tag=nicdav09-20
Where the Forest Meets the Stars,51%,$7.65 off,7.3,14.95,https://www.amazon.com/Where-Forest-Meets-Glendy-Vanderah/dp/1503904911/ref=sr_1_6?dib=eyJ2IjoiMSJ9.dDDuo7SuwQEWlv1FhzbuOPPPuKa70WFSt_D267MxTj0rnBTVh5sn3h-tu3ddSj_JstR7LM5n_pniIohzDi_wT46ocVapYD4t43gugbJdiIGIjiLq1Vov2UAp1HOV-YTK0mDupkGSZG9gnVgjx4vgJRcHPZIERpcVMHGX2WxpDYNdnGKUSrk4k_cLZStzkcbDrT8C0pv_1BD3jrrZUQEBanuvqn592xxtjxRHOVspRAqWDajajviFMfhNxJsnQmySJHLotxlryPPKsMmrRVCAl1vO3cTMQfAd0GuR-964raU.3Ege_YIfPKTOW6QnQKvSdgHoxf9b1wuTnTGwWA8x9so&dib_tag=se&keywords=books+deals&qid=1747846002&sr=8-6&tag=nicdav09-20
"Throttled (Deluxe Edition) (Dirty Air, 1)",64%,$11.69 off,6.3,17.99,https://www.amazon.com/Throttled-Dirty-Air-Lauren-Asher/dp/1464227616/ref=sr_1_9?dib=eyJ2IjoiMSJ9.dDDuo7SuwQEWlv1FhzbuOPPPuKa70WFSt_D267MxTj0rnBTVh5sn3h-tu3ddSj_JstR7LM5n_pniIohzDi_wT46ocVapYD4t43gugbJdiIGIjiLq1Vov2UAp1HOV-YTK0mDupkGSZG9gnVgjx4vgJRcHPZIERpcVMHGX2WxpDYNdnGKUSrk4k_cLZStzkcbDrT8C0pv_1BD3jrrZUQEBanuvqn592xxtjxRHOVspRAqWDajajviFMfhNxJsnQmySJHLotxlryPPKsMmrRVCAl1vO3cTMQfAd0GuR-964raU.3Ege_YIfPKTOW6QnQKvSdgHoxf9b1wuTnTGwWA8x9so&dib_tag=se&keywords=books+deals&qid=1747846002&sr=8-9&tag=nicdav09-20
I Am Watching You,54%,$8.66 off,7.29,15.95,https://www.amazon.com/Am-Watching-You-Teresa-Driscoll/dp/1542046599/ref=sr_1_10?dib=eyJ2IjoiMSJ9.dDDuo7SuwQEWlv1FhzbuOPPPuKa70WFSt_D267MxTj0rnBTVh5sn3h-tu3ddSj_JstR7LM5n_pniIohzDi_wT46ocVapYD4t43gugbJdiIGIjiLq1Vov2UAp1HOV-YTK0mDupkGSZG9gnVgjx4vgJRcHPZIERpcVMHGX2WxpDYNdnGKUSrk4k_cLZStzkcbDrT8C0pv_1BD3jrrZUQEBanuvqn592xxtjxRHOVspRAqWDajajviFMfhNxJsnQmySJHLotxlryPPKsMmrRVCAl1vO3cTMQfAd0GuR-964raU.3Ege_YIfPKTOW6QnQKvSdgHoxf9b1wuTnTGwWA8x9so&dib_tag=se&keywords=books+deals&qid=1747846002&sr=8-10&tag=nicdav09-20
"Flawless (Chestnut Springs, 1)",50%,$9.06 off,8.93,17.99,https://www.amazon.com/Flawless-Chestnut-Springs-Elsie-Silver/dp/1728297001/ref=sr_1_17?dib=eyJ2IjoiMSJ9.dDDuo7SuwQEWlv1FhzbuOPPPuKa70WFSt_D267MxTj0rnBTVh5sn3h-tu3ddSj_JstR7LM5n_pniIohzDi_wT46ocVapYD4t43gugbJdiIGIjiLq1Vov2UAp1HOV-YTK0mDupkGSZG9gnVgjx4vgJRcHPZIERpcVMHGX2WxpDYNdnGKUSrk4k_cLZStzkcbDrT8C0pv_1BD3jrrZUQEBanuvqn592xxtjxRHOVspRAqWDajajviFMfhNxJsnQmySJHLotxlryPPKsMmrRVCAl1vO3cTMQfAd0GuR-964raU.3Ege_YIfPKTOW6QnQKvSdgHoxf9b1wuTnTGwWA8x9so&dib_tag=se&keywords=books+deals&qid=1747846002&sr=8-17&tag=nicdav09-20
